filename,filesize,modified,errors,md5,namespace,id,format,version,mime,class,basis,warning,ImageWidth,ImageHeight,TOEGANG_NUMMER,INVNUMMER,FILE_PATH
2/1522.PDF,3331249,2026-03-02T12:48:42Z,,037a4c8c9f9746650160c5caeb668333,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3327391 44] [3327441 78]] (signature 1/2),,,,2,1522,2/1522.PDF
2/1523.PDF,3207036,2026-03-02T12:48:43Z,,5a94c9022572a59bdd7046847aa3191a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3203242 44] [3203292 78]] (signature 1/2),,,,2,1523,2/1523.PDF
2/1524.PDF,3631411,2026-03-02T12:48:43Z,,047cccb8b873e3243044003b45a35768,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3627617 44] [3627667 78]] (signature 1/2),,,,2,1524,2/1524.PDF
2/1525.PDF,10456004,2026-03-02T12:48:43Z,,116964f1781ad901a4e199e0bebda9bd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10451785 44] [10451835 78]] (signature 1/2),,,,2,1525,2/1525.PDF
2/1526.PDF,1475532,2026-03-02T12:48:43Z,,ca984fd55fe9c6c685816eb11cac6fbc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1471738 44] [1471788 78]] (signature 1/2),,,,2,1526,2/1526.PDF
2/1527.PDF,908812,2026-03-02T12:48:43Z,,ef30777ccaf6cd1144118ef11be5fafe,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [905018 44] [905068 78]] (signature 1/2),,,,2,1527,2/1527.PDF
2/1528.PDF,2223711,2026-03-02T12:48:43Z,,6771779ab886335324d4c2cd26876bf8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2219917 44] [2219967 78]] (signature 1/2),,,,2,1528,2/1528.PDF
2/1529.PDF,3998399,2026-03-02T12:48:43Z,,3923683f9cd43aafaa377a3471eb9b77,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3994480 44] [3994530 78]] (signature 1/2),,,,2,1529,2/1529.PDF
2/1530.PDF,2121014,2026-03-02T12:48:43Z,,0805daef1a8e92fdca2e487f372dd5f7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2117220 44] [2117270 78]] (signature 1/2),,,,2,1530,2/1530.PDF
2/1531.PDF,7743772,2026-03-02T12:48:43Z,,55079f6a29f79dc56d62f7e6a25bc003,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7739433 44] [7739483 78]] (signature 1/2),,,,2,1531,2/1531.PDF
2/1532.PDF,5667267,2026-03-02T12:48:43Z,,704e6f0af69ab5d37be6752fa7a3754d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5663533 44] [5663583 78]] (signature 1/2),,,,2,1532,2/1532.PDF
2/1533.PDF,8229845,2026-03-02T12:48:43Z,,98fef6e2c6c44812d2deb2b42d934bcc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [8225446 44] [8225496 78]] (signature 1/2),,,,2,1533,2/1533.PDF
2/1534.PDF,2548081,2026-03-02T12:48:43Z,,cad310fe46fc67ca2aaf89c0e636d0a6,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2544287 44] [2544337 78]] (signature 1/2),,,,2,1534,2/1534.PDF
2/1535.PDF,3669010,2026-03-02T12:48:43Z,,7610fe0f82e06ca00731349775e97181,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3665216 44] [3665266 78]] (signature 1/2),,,,2,1535,2/1535.PDF
2/1536.PDF,1606862,2026-03-02T12:48:43Z,,061dd259099258a84c83affd0daed047,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1603068 44] [1603118 78]] (signature 1/2),,,,2,1536,2/1536.PDF
2/1537.PDF,1547738,2026-03-02T12:48:43Z,,fda17ed3e72697857bd5d74f4ad719ae,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1543944 44] [1543994 78]] (signature 1/2),,,,2,1537,2/1537.PDF
2/1538.PDF,8355027,2026-03-02T12:48:43Z,,5a52ef1128f5ee2320d346ea2ea5a226,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [8350868 44] [8350918 78]] (signature 1/2),,,,2,1538,2/1538.PDF
2/1539.PDF,772987,2026-03-02T12:48:43Z,,fbbe871898eeed0a5e8769ce63d6a72b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [769193 44] [769243 78]] (signature 1/2),,,,2,1539,2/1539.PDF
2/1540.PDF,11508223,2026-03-02T12:48:43Z,,adc82fae2c0b2c91ff94de56d39472b5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [11504304 44] [11504354 78]] (signature 1/2),,,,2,1540,2/1540.PDF
2/1541.PDF,15104863,2026-03-02T12:48:43Z,,255a53b6b016ae7409f504634571720e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [15100464 44] [15100514 78]] (signature 1/2),,,,2,1541,2/1541.PDF
2/1542.PDF,2426247,2026-03-02T12:48:43Z,,cc06e5ec7f0e819d2e79b4790da25602,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2422453 44] [2422503 78]] (signature 1/2),,,,2,1542,2/1542.PDF
2/1543.PDF,6303991,2026-03-02T12:48:43Z,,205d848ba70070eddb475e8b93cbf888,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6300072 44] [6300122 78]] (signature 1/2),,,,2,1543,2/1543.PDF
2/1544.PDF,7857328,2026-03-02T12:48:43Z,,05afa293e0b5bbfeb4a7720c7e73d1e9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7853109 44] [7853159 78]] (signature 1/2),,,,2,1544,2/1544.PDF
2/1545.PDF,2923042,2026-03-02T12:48:43Z,,7f7a64fdfdeeda30f98ab348e751b721,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2919123 44] [2919173 78]] (signature 1/2),,,,2,1545,2/1545.PDF
2/1546.PDF,7333541,2026-03-02T12:48:43Z,,ed6224773d3200a8247eacf724e1ac1b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7329262 44] [7329312 78]] (signature 1/2),,,,2,1546,2/1546.PDF
2/1547.PDF,1603569,2026-03-02T12:48:43Z,,0ed61d45bbb3b36164a63ef1ccb425e3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1599775 44] [1599825 78]] (signature 1/2),,,,2,1547,2/1547.PDF
2/1548.PDF,11495825,2026-03-02T12:48:43Z,,266855980dbc9e57854787d4880207ca,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [11491306 44] [11491356 78]] (signature 1/2),,,,2,1548,2/1548.PDF
2/1549.PDF,6193593,2026-03-02T12:48:43Z,,e3747688f404038b3673cd4bdee446df,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6189799 44] [6189849 78]] (signature 1/2),,,,2,1549,2/1549.PDF
2/1550.PDF,22895703,2026-03-02T12:48:44Z,,7a4194cbe0ebd8e02fbcdceed147e8e9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [22890404 44] [22890454 78]] (signature 1/2),,,,2,1550,2/1550.PDF
2/1551.PDF,2898852,2026-03-02T12:48:44Z,,e4cf36e116124c09e95ad387f5c8401b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2895058 44] [2895108 78]] (signature 1/2),,,,2,1551,2/1551.PDF
2/1552.PDF,2299896,2026-03-02T12:48:44Z,,e1544d8ce19fea41d5ec6af428381c24,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2296038 44] [2296088 78]] (signature 1/2),,,,2,1552,2/1552.PDF
